#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
100,Pass_1,0.95,0.3,Leading,85.1461,-171.93,-16.0,0.0,0.781,0.7818,0.7902,0.7076,0.756,0.7638,0.7913,0
101,Pass_1,0.95,0.3,Leading,85.2124,-171.2711,-15.0,0.0,0.7868,0.7875,0.796,0.7141,0.762,0.7697,0.797,0
102,Pass_1,0.95,0.3,Leading,85.2768,-170.621,-14.0,0.0,0.7925,0.7933,0.8017,0.7205,0.7681,0.7757,0.8028,0
103,Pass_1,0.95,0.3,Leading,85.3394,-169.9789,-13.0,0.0,0.7982,0.799,0.8074,0.7269,0.7741,0.7816,0.8085,0
104,Pass_1,0.95,0.3,Leading,85.4002,-169.3438,-12.0,0.0,0.804,0.8047,0.8132,0.7333,0.7801,0.7875,0.8143,0
105,Pass_1,0.95,0.3,Leading,85.4593,-168.7172,-11.0,0.0,0.8097,0.8104,0.8189,0.7397,0.7862,0.7934,0.82,0
106,Pass_1,0.95,0.3,Leading,85.5168,-168.0972,-10.0,0.0,0.8154,0.8161,0.8246,0.7461,0.7922,0.7993,0.8258,0
107,Pass_1,0.95,0.3,Leading,85.5725,-167.4849,-9.0,0.0,0.8211,0.8218,0.8304,0.7525,0.7982,0.8052,0.8315,0
108,Pass_1,0.95,0.3,Leading,85.6269,-166.8798,-8.0,0.0,0.8269,0.8275,0.8361,0.7588,0.8042,0.8111,0.8373,0
109,Pass_1,0.95,0.3,Leading,85.6796,-166.2809,-7.0,0.0,0.8326,0.8333,0.8419,0.7652,0.8102,0.817,0.843,0
110,Pass_1,0.95,0.3,Leading,85.7308,-165.6887,-6.0,0.0,0.8383,0.839,0.8476,0.7715,0.8162,0.8229,0.8488,0
111,Pass_1,0.95,0.3,Leading,85.7807,-165.1033,-5.0,0.0,0.8441,0.8447,0.8533,0.7779,0.8222,0.8288,0.8545,0
112,Pass_1,0.95,0.3,Leading,85.829,-164.5239,-4.0,0.0,0.8498,0.8504,0.8591,0.7842,0.8282,0.8347,0.8603,0
113,Pass_1,0.95,0.3,Leading,85.8761,-163.9505,-3.0,0.0,0.8555,0.8561,0.8648,0.7905,0.8342,0.8406,0.866,0
114,Pass_1,0.95,0.3,Leading,85.9218,-163.3829,-2.0,0.0,0.8613,0.8618,0.8706,0.7968,0.8402,0.8465,0.8718,0
115,Pass_1,0.95,0.3,Leading,85.9662,-162.8205,-1.0,0.0,0.867,0.8676,0.8763,0.803,0.8462,0.8524,0.8775,0
116,Pass_1,0.95,0.3,Leading,86.0093,-162.2637,0.0,0.0,0.8727,0.8733,0.8821,0.8093,0.8522,0.8583,0.8832,0
117,Pass_1,0.95,0.3,Leading,86.0513,-161.7116,1.0,0.0,0.8785,0.879,0.8878,0.8156,0.8581,0.8642,0.889,0
118,Pass_1,0.95,0.3,Leading,86.092,-161.1648,2.0,0.0,0.8842,0.8847,0.8935,0.8219,0.8641,0.8701,0.8947,0
119,Pass_1,0.95,0.3,Leading,86.1316,-160.623,3.0,0.0,0.8899,0.8904,0.8993,0.8281,0.8701,0.8759,0.9005,0
120,Pass_1,0.95,0.3,Leading,86.17,-160.0857,4.0,0.0,0.8957,0.8962,0.905,0.8344,0.8761,0.8818,0.9063,0
121,Pass_1,0.95,0.3,Leading,86.2074,-159.5526,5.0,0.0,0.9014,0.9019,0.9108,0.8406,0.882,0.8877,0.912,0
122,Pass_1,0.95,0.3,Leading,86.2437,-159.024,6.0,0.0,0.9072,0.9076,0.9165,0.8468,0.888,0.8936,0.9178,0
123,Pass_1,0.95,0.3,Leading,86.279,-158.4989,7.0,0.0,0.9129,0.9133,0.9223,0.853,0.894,0.8994,0.9235,0
124,Pass_1,0.95,0.3,Leading,86.3133,-157.9784,8.0,0.0,0.9186,0.9191,0.928,0.8593,0.8999,0.9053,0.9293,0
125,Pass_1,0.95,0.3,Leading,86.3466,-157.4604,9.0,0.0,0.9244,0.9248,0.9338,0.8655,0.9059,0.9112,0.935,0
126,Pass_1,0.95,0.3,Leading,86.379,-156.9468,10.0,0.0,0.9301,0.9305,0.9395,0.8717,0.9118,0.9171,0.9408,0
127,Pass_1,0.95,0.3,Leading,86.4104,-156.4368,11.0,0.0,0.9359,0.9362,0.9453,0.8779,0.9178,0.9229,0.9465,0
128,Pass_1,0.95,0.3,Leading,86.4409,-155.9299,12.0,0.0,0.9416,0.942,0.9511,0.8841,0.9238,0.9288,0.9523,0
129,Pass_1,0.95,0.3,Leading,86.4706,-155.4254,13.0,0.0,0.9474,0.9477,0.9568,0.8903,0.9297,0.9347,0.9581,0
130,Pass_1,0.95,0.3,Leading,86.4994,-154.9246,14.0,0.0,0.9531,0.9534,0.9626,0.8964,0.9357,0.9405,0.9638,0
131,Pass_1,0.95,0.3,Leading,86.5274,-154.4264,15.0,0.0,0.9589,0.9592,0.9683,0.9026,0.9416,0.9464,0.9696,0
132,Pass_1,0.95,0.3,Leading,86.5546,-153.9311,16.0,0.0,0.9646,0.9649,0.9741,0.9088,0.9476,0.9523,0.9754,0
133,Pass_1,0.95,0.6,Lagging,174.0286,157.6732,-16.0,4.5,0.9266,0.9265,0.9221,0.989,1.0106,0.9245,0.9619,0
134,Pass_1,0.95,0.6,Lagging,174.0683,158.1979,-15.0,4.5,0.9333,0.9331,0.9287,0.9953,1.0168,0.9311,0.9684,0
135,Pass_1,0.95,0.6,Lagging,174.107,158.7205,-14.0,4.5,0.94,0.9398,0.9353,1.0015,1.023,0.9377,0.9749,0
136,Pass_1,0.95,0.6,Lagging,174.1447,159.2406,-13.0,4.5,0.9466,0.9465,0.9419,1.0077,1.0292,0.9444,0.9814,0
137,Pass_1,0.95,0.6,Lagging,174.1814,159.7594,-12.0,4.5,0.9533,0.9531,0.9485,1.014,1.0354,0.951,0.9879,0
138,Pass_1,0.95,0.6,Lagging,174.2172,160.2759,-11.0,4.5,0.96,0.9598,0.9552,1.0202,1.0416,0.9576,0.9944,0
139,Pass_1,0.95,0.6,Lagging,174.2521,160.7908,-10.0,4.5,0.9667,0.9665,0.9618,1.0265,1.0479,0.9642,1.0009,0
140,Pass_1,0.95,0.6,Lagging,174.3015,161.6411,-9.0,4.5,0.9735,0.9732,0.9685,1.0329,1.0543,0.9709,1.0075,0
141,Pass_1,0.95,0.6,Lagging,174.3362,162.1576,-8.0,4.5,0.9802,0.9799,0.9752,1.0392,1.0606,0.9775,1.014,0
142,Pass_1,0.95,0.6,Lagging,174.3696,162.6824,-7.0,4.5,0.9869,0.9866,0.9818,1.0455,1.0668,0.9842,1.0206,0
143,Pass_1,0.95,0.6,Lagging,174.4029,163.2136,-6.0,4.5,0.9936,0.9933,0.9884,1.0518,1.0731,0.9908,1.0271,0
144,Pass_1,0.95,0.6,Lagging,174.436,163.7515,-5.0,4.5,1.0003,1.0,0.9951,1.0581,1.0794,0.9974,1.0336,0
145,Pass_1,0.95,0.6,Lagging,174.4682,164.2991,-4.0,4.5,1.007,1.0067,1.0017,1.0644,1.0857,1.0041,1.0402,0
146,Pass_1,0.95,0.6,Lagging,174.5002,164.8535,-3.0,4.5,1.0137,1.0134,1.0084,1.0708,1.092,1.0107,1.0467,0
147,Pass_1,0.95,0.6,Lagging,174.5317,165.4163,-2.0,4.5,1.0204,1.0201,1.0151,1.0771,1.0984,1.0174,1.0533,0
148,Pass_1,0.95,0.6,Lagging,174.5627,165.9912,-1.0,4.5,1.0272,1.0268,1.0217,1.0835,1.1047,1.024,1.0599,0
149,Pass_1,0.95,0.6,Lagging,174.5939,166.5762,0.0,4.5,1.0339,1.0335,1.0284,1.0898,1.1111,1.0307,1.0665,0
150,Pass_1,0.95,0.6,Lagging,174.5784,166.3624,1.0,4.5,1.0403,1.0399,1.0348,1.0957,1.1168,1.0371,1.0726,0
151,Pass_1,0.95,0.6,Lagging,174.6033,166.8625,2.0,4.5,1.047,1.0466,1.0414,1.102,1.1231,1.0437,1.0792,0
152,Pass_1,0.95,0.6,Lagging,174.6274,167.3617,3.0,4.5,1.0537,1.0533,1.0481,1.1084,1.1295,1.0503,1.0857,0
153,Pass_1,0.95,0.6,Lagging,174.6509,167.8601,4.0,4.5,1.0604,1.06,1.0547,1.1147,1.1358,1.057,1.0923,0
154,Pass_1,0.95,0.6,Lagging,174.6736,168.3583,5.0,4.5,1.0671,1.0667,1.0614,1.121,1.1421,1.0636,1.0989,0
155,Pass_1,0.95,0.6,Lagging,174.6956,168.8556,6.0,4.5,1.0739,1.0734,1.0681,1.1274,1.1484,1.0703,1.1054,0
156,Pass_1,0.95,0.6,Lagging,174.717,169.353,7.0,4.5,1.0806,1.0801,1.0747,1.1337,1.1548,1.0769,1.112,0
157,Pass_1,0.95,0.6,Lagging,174.7377,169.8491,8.0,4.5,1.0873,1.0868,1.0814,1.1401,1.1611,1.0836,1.1186,0
158,Pass_1,0.95,0.6,Lagging,174.7577,170.3461,9.0,4.5,1.094,1.0936,1.0881,1.1465,1.1675,1.0902,1.1252,0
159,Pass_1,0.95,0.6,Lagging,174.7771,170.8423,10.0,4.5,1.1008,1.1003,1.0947,1.1528,1.1739,1.0969,1.1317,0
160,Pass_1,0.95,0.6,Lagging,174.7958,171.338,11.0,4.5,1.1075,1.107,1.1014,1.1592,1.1802,1.1036,1.1383,0
161,Pass_1,0.95,0.6,Lagging,174.814,171.8339,12.0,4.5,1.1142,1.1137,1.1081,1.1656,1.1866,1.1102,1.1449,0
162,Pass_1,0.95,0.6,Lagging,174.8316,172.3305,13.0,4.5,1.121,1.1204,1.1147,1.172,1.193,1.1169,1.1515,0
163,Pass_1,0.95,0.6,Lagging,174.8485,172.8263,14.0,4.5,1.1277,1.1272,1.1214,1.1784,1.1994,1.1236,1.1581,0
164,Pass_1,0.95,0.6,Lagging,174.8648,173.3231,15.0,4.5,1.1345,1.1339,1.1281,1.1847,1.2058,1.1302,1.1647,0
165,Pass_1,0.95,0.6,Lagging,174.8806,173.8199,16.0,4.5,1.1412,1.1406,1.1348,1.1911,1.2122,1.1369,1.1714,0
166,Pass_1,0.95,0.6,Leading,171.0099,-218.0105,-16.0,0.0,0.7692,0.7679,0.771,0.6845,0.7246,0.7564,0.7794,0
167,Pass_1,0.95,0.6,Leading,171.1449,-216.9208,-15.0,0.0,0.775,0.7737,0.7768,0.6912,0.7308,0.7623,0.7852,0
168,Pass_1,0.95,0.6,Leading,171.2767,-215.849,-14.0,0.0,0.7808,0.7795,0.7826,0.6979,0.7371,0.7683,0.7909,0
169,Pass_1,0.95,0.6,Leading,171.4053,-214.7933,-13.0,0.0,0.7866,0.7852,0.7884,0.7046,0.7433,0.7743,0.7967,0
170,Pass_1,0.95,0.6,Leading,171.5302,-213.7549,-12.0,0.0,0.7924,0.791,0.7942,0.7113,0.7495,0.7803,0.8024,0
171,Pass_1,0.95,0.6,Leading,171.6519,-212.7339,-11.0,0.0,0.7982,0.7968,0.8,0.7179,0.7558,0.7862,0.8081,0
172,Pass_1,0.95,0.6,Leading,171.7708,-211.7286,-10.0,0.0,0.804,0.8026,0.8058,0.7245,0.762,0.7922,0.8139,0
173,Pass_1,0.95,0.6,Leading,171.8866,-210.7395,-9.0,0.0,0.8099,0.8084,0.8116,0.7311,0.7681,0.7981,0.8196,0
174,Pass_1,0.95,0.6,Leading,171.9991,-209.7662,-8.0,0.0,0.8157,0.8142,0.8174,0.7377,0.7743,0.8041,0.8253,0
175,Pass_1,0.95,0.6,Leading,172.1088,-208.8077,-7.0,0.0,0.8215,0.82,0.8232,0.7443,0.7805,0.81,0.8311,0
176,Pass_1,0.95,0.6,Leading,172.2156,-207.8648,-6.0,0.0,0.8273,0.8257,0.829,0.7508,0.7867,0.8159,0.8368,0
177,Pass_1,0.95,0.6,Leading,172.3195,-206.9363,-5.0,0.0,0.8331,0.8315,0.8347,0.7574,0.7928,0.8219,0.8426,0
178,Pass_1,0.95,0.6,Leading,172.4208,-206.0214,-4.0,0.0,0.8389,0.8373,0.8405,0.7639,0.799,0.8278,0.8483,0
179,Pass_1,0.95,0.6,Leading,172.5194,-205.1212,-3.0,0.0,0.8447,0.8431,0.8463,0.7704,0.8051,0.8337,0.854,0
180,Pass_1,0.95,0.6,Leading,172.6155,-204.2342,-2.0,0.0,0.8505,0.8489,0.8521,0.7769,0.8112,0.8396,0.8597,0
