#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
78,Pass_2,0.95,0.3,Lagging,86.0475,173.8452,-5.0,4.5,1.0029,1.0014,0.9931,1.0262,1.0756,0.9944,1.0305,0,NA
79,Pass_2,0.95,0.3,Lagging,86.062,174.2898,-4.0,4.5,1.0096,1.0081,0.9997,1.0326,1.0818,1.001,1.037,0,NA
80,Pass_2,0.95,0.3,Lagging,86.0757,174.7394,-3.0,4.5,1.0163,1.0147,1.0063,1.039,1.0882,1.0076,1.0436,0,NA
81,Pass_2,0.95,0.3,Lagging,86.0901,175.1946,-2.0,4.5,1.023,1.0214,1.0129,1.0454,1.0945,1.0142,1.0501,0,NA
82,Pass_2,0.95,0.3,Lagging,86.1317,174.7448,-1.0,4.5,1.0293,1.0277,1.0191,1.0513,1.1,1.0204,1.0562,0,pass
83,Pass_2,0.95,0.3,Lagging,86.3633,167.9719,0.0,4.5,1.0325,1.0309,1.0226,1.0533,1.1,1.0239,1.0584,0,pass
84,Pass_2,0.95,0.3,Lagging,86.5809,161.205,1.0,4.5,1.0357,1.0341,1.0261,1.0552,1.1,1.0273,1.0606,0,pass
85,Pass_2,0.95,0.3,Lagging,86.7859,154.4468,2.0,4.5,1.0388,1.0372,1.0296,1.0572,1.1,1.0307,1.0628,0,pass
86,Pass_2,0.95,0.3,Lagging,86.9776,147.6906,3.0,4.5,1.0419,1.0404,1.033,1.0591,1.1,1.0341,1.0649,0,pass
87,Pass_2,0.95,0.3,Lagging,87.157,140.9502,4.0,4.5,1.045,1.0434,1.0364,1.061,1.1,1.0374,1.067,0,pass
88,Pass_2,0.95,0.3,Lagging,87.3239,134.2202,5.0,4.5,1.048,1.0465,1.0397,1.063,1.1,1.0408,1.0691,0,pass
89,Pass_2,0.95,0.3,Lagging,87.48,127.4952,6.0,4.5,1.051,1.0495,1.043,1.0649,1.1,1.044,1.0712,0,pass
90,Pass_2,0.95,0.3,Lagging,87.6244,120.7875,7.0,4.5,1.054,1.0525,1.0463,1.0668,1.1,1.0473,1.0732,0,pass
91,Pass_2,0.95,0.3,Lagging,87.7412,113.9536,8.0,4.5,1.0569,1.0554,1.0496,1.0687,1.1,1.0505,1.0752,0,pass
92,Pass_2,0.95,0.3,Lagging,87.8645,107.2471,9.0,4.5,1.0598,1.0583,1.0528,1.0706,1.1,1.0537,1.0772,0,pass
93,Pass_2,0.95,0.3,Lagging,87.9773,100.5497,10.0,4.5,1.0626,1.0611,1.056,1.0725,1.1,1.0569,1.0792,0,pass
94,Pass_2,0.95,0.3,Lagging,88.0799,93.863,11.0,4.5,1.0654,1.064,1.0592,1.0743,1.1,1.06,1.0811,0,pass
95,Pass_2,0.95,0.3,Lagging,88.1726,87.1896,12.0,4.5,1.0682,1.0668,1.0623,1.0762,1.1,1.0631,1.083,0,pass
96,Pass_2,0.95,0.3,Lagging,88.2556,80.5356,13.0,4.5,1.0709,1.0695,1.0654,1.078,1.1,1.0662,1.0849,0,pass
97,Pass_2,0.95,0.3,Lagging,88.3295,73.8876,14.0,4.5,1.0736,1.0723,1.0685,1.0799,1.1,1.0693,1.0868,0,pass
98,Pass_2,0.95,0.3,Lagging,88.3942,67.2579,15.0,4.5,1.0763,1.075,1.0715,1.0817,1.1,1.0723,1.0886,0,pass
99,Pass_2,0.95,0.3,Lagging,88.4503,60.6389,16.0,4.5,1.0789,1.0776,1.0746,1.0835,1.1,1.0753,1.0904,0,pass
100,Pass_2,0.95,0.3,Leading,88.7897,13.0443,-16.0,0.0,0.862,0.8614,0.8608,0.8649,0.8722,0.8615,0.8708,0,fail
101,Pass_2,0.95,0.3,Leading,88.7828,13.2722,-15.0,0.0,0.8681,0.8675,0.8669,0.8709,0.8782,0.8675,0.8768,0,fail
102,Pass_2,0.95,0.3,Leading,88.7765,13.5081,-14.0,0.0,0.8742,0.8736,0.873,0.8769,0.8842,0.8736,0.8829,0,fail
103,Pass_2,0.95,0.3,Leading,88.7709,13.7507,-13.0,0.0,0.8803,0.8797,0.879,0.883,0.8903,0.8797,0.8889,0,fail
104,Pass_2,0.95,0.3,Leading,88.7656,14.001,-12.0,0.0,0.8864,0.8858,0.8851,0.889,0.8963,0.8858,0.895,0,fail
105,Pass_2,0.95,0.3,Leading,88.761,14.2561,-11.0,0.0,0.8925,0.8919,0.8912,0.8951,0.9024,0.8918,0.9011,0,fail
106,Pass_2,0.95,0.3,Leading,88.7566,14.5182,-10.0,0.0,0.8986,0.898,0.8973,0.9011,0.9085,0.8979,0.9071,0,fail
107,Pass_2,0.95,0.3,Leading,88.7493,4.9974,-9.0,0.0,0.9003,0.8997,0.8994,0.9009,0.9067,0.9,0.9082,0,pass
108,Pass_2,0.95,0.3,Leading,88.7377,-3.7917,-8.0,0.0,0.9022,0.9016,0.9018,0.9,0.9057,0.9023,0.9098,0,pass
109,Pass_2,0.95,0.3,Leading,88.716,-11.0668,-7.0,0.0,0.9048,0.9042,0.9047,0.9,0.9067,0.905,0.9121,0,pass
110,Pass_2,0.95,0.3,Leading,88.6846,-18.1675,-6.0,0.0,0.9074,0.9069,0.9077,0.9,0.908,0.9075,0.9145,0,pass
111,Pass_2,0.95,0.3,Leading,88.6436,-25.2577,-5.0,0.0,0.91,0.9095,0.9107,0.9,0.9093,0.9099,0.9168,0,pass
112,Pass_2,0.95,0.3,Leading,88.5934,-32.3295,-4.0,0.0,0.9126,0.9121,0.9136,0.9,0.9107,0.9123,0.919,0,pass
113,Pass_2,0.95,0.3,Leading,88.5342,-39.3901,-3.0,0.0,0.9151,0.9146,0.9165,0.9,0.912,0.9145,0.9213,0,pass
114,Pass_2,0.95,0.3,Leading,88.4667,-46.4059,-2.0,0.0,0.9175,0.9171,0.9194,0.9,0.9134,0.9165,0.9237,0,pass
115,Pass_2,0.95,0.3,Leading,88.393,-53.2336,-1.0,0.0,0.9201,0.9197,0.9224,0.9,0.9148,0.9184,0.9264,0,pass
116,Pass_2,0.95,0.3,Leading,88.3127,-59.9834,0.0,0.0,0.9226,0.9222,0.9253,0.9,0.9163,0.9202,0.9291,0,pass
117,Pass_2,0.95,0.3,Leading,88.2256,-66.6956,1.0,0.0,0.9251,0.9248,0.9282,0.9,0.9178,0.922,0.9318,0,pass
118,Pass_2,0.95,0.3,Leading,88.1317,-73.394,2.0,0.0,0.9275,0.9273,0.9311,0.9,0.9194,0.9238,0.9345,0,pass
119,Pass_2,0.95,0.3,Leading,88.032,-80.0361,3.0,0.0,0.93,0.9297,0.934,0.9,0.9209,0.9256,0.9372,0,pass
120,Pass_2,0.95,0.3,Leading,87.9275,-86.5862,4.0,0.0,0.9324,0.9322,0.9368,0.9,0.9225,0.9273,0.9399,0,pass
121,Pass_2,0.95,0.3,Leading,87.8174,-93.1058,5.0,0.0,0.9349,0.9347,0.9397,0.9,0.9241,0.929,0.9426,0,pass
122,Pass_2,0.95,0.3,Leading,87.7018,-99.6133,6.0,0.0,0.9373,0.9371,0.9425,0.9,0.9256,0.9306,0.9452,0,pass
123,Pass_2,0.95,0.3,Leading,87.581,-106.0976,7.0,0.0,0.9396,0.9395,0.9453,0.9,0.9272,0.9323,0.9478,0,pass
124,Pass_2,0.95,0.3,Leading,87.4551,-112.5705,8.0,0.0,0.9419,0.9419,0.9481,0.9,0.9288,0.9339,0.9505,0,pass
125,Pass_2,0.95,0.3,Leading,87.3244,-119.0179,9.0,0.0,0.9442,0.9442,0.9509,0.9,0.9304,0.9355,0.9531,0,pass
126,Pass_2,0.95,0.3,Leading,87.1891,-125.4435,10.0,0.0,0.9465,0.9465,0.9536,0.9,0.9319,0.937,0.9556,0,pass
127,Pass_2,0.95,0.3,Leading,87.0493,-131.861,11.0,0.0,0.9487,0.9488,0.9564,0.9,0.9335,0.9386,0.9582,0,pass
128,Pass_2,0.95,0.3,Leading,86.9051,-138.2579,12.0,0.0,0.9509,0.9511,0.959,0.9,0.9351,0.9401,0.9607,0,pass
129,Pass_2,0.95,0.3,Leading,86.7571,-144.6286,13.0,0.0,0.9531,0.9533,0.9617,0.9,0.9366,0.9416,0.9632,0,pass
130,Pass_2,0.95,0.3,Leading,86.6051,-150.9818,14.0,0.0,0.9552,0.9555,0.9644,0.9,0.9382,0.9431,0.9657,0,pass
131,Pass_2,0.95,0.3,Leading,86.5274,-154.4264,15.0,0.0,0.9589,0.9592,0.9683,0.9026,0.9416,0.9464,0.9696,0,NA
132,Pass_2,0.95,0.3,Leading,86.5546,-153.9311,16.0,0.0,0.9646,0.9649,0.9741,0.9088,0.9476,0.9523,0.9754,0,NA
133,Pass_2,0.95,0.6,Lagging,174.0286,157.6732,-16.0,4.5,0.9266,0.9265,0.9221,0.989,1.0106,0.9245,0.9619,0,NA
134,Pass_2,0.95,0.6,Lagging,174.0683,158.1979,-15.0,4.5,0.9333,0.9331,0.9287,0.9953,1.0168,0.9311,0.9684,0,NA
135,Pass_2,0.95,0.6,Lagging,174.107,158.7205,-14.0,4.5,0.94,0.9398,0.9353,1.0015,1.023,0.9377,0.9749,0,NA
136,Pass_2,0.95,0.6,Lagging,174.1447,159.2406,-13.0,4.5,0.9466,0.9465,0.9419,1.0077,1.0292,0.9444,0.9814,0,NA
137,Pass_2,0.95,0.6,Lagging,174.1814,159.7594,-12.0,4.5,0.9533,0.9531,0.9485,1.014,1.0354,0.951,0.9879,0,NA
138,Pass_2,0.95,0.6,Lagging,174.2172,160.2759,-11.0,4.5,0.96,0.9598,0.9552,1.0202,1.0416,0.9576,0.9944,0,NA
139,Pass_2,0.95,0.6,Lagging,174.2521,160.7908,-10.0,4.5,0.9667,0.9665,0.9618,1.0265,1.0479,0.9642,1.0009,0,NA
140,Pass_2,0.95,0.6,Lagging,174.3015,161.6411,-9.0,4.5,0.9735,0.9732,0.9685,1.0329,1.0543,0.9709,1.0075,0,NA
141,Pass_2,0.95,0.6,Lagging,174.3362,162.1576,-8.0,4.5,0.9802,0.9799,0.9752,1.0392,1.0606,0.9775,1.014,0,NA
142,Pass_2,0.95,0.6,Lagging,174.3696,162.6824,-7.0,4.5,0.9869,0.9866,0.9818,1.0455,1.0668,0.9842,1.0206,0,NA
143,Pass_2,0.95,0.6,Lagging,174.4029,163.2136,-6.0,4.5,0.9936,0.9933,0.9884,1.0518,1.0731,0.9908,1.0271,0,NA
144,Pass_2,0.95,0.6,Lagging,174.436,163.7515,-5.0,4.5,1.0003,1.0,0.9951,1.0581,1.0794,0.9974,1.0336,0,NA
145,Pass_2,0.95,0.6,Lagging,174.4682,164.2991,-4.0,4.5,1.007,1.0067,1.0017,1.0644,1.0857,1.0041,1.0402,0,NA
146,Pass_2,0.95,0.6,Lagging,174.5002,164.8535,-3.0,4.5,1.0137,1.0134,1.0084,1.0708,1.092,1.0107,1.0467,0,NA
147,Pass_2,0.95,0.6,Lagging,174.5317,165.4163,-2.0,4.5,1.0204,1.0201,1.0151,1.0771,1.0984,1.0174,1.0533,0,NA
148,Pass_2,0.95,0.6,Lagging,174.7177,160.3574,-1.0,4.5,1.0245,1.0242,1.0193,1.0791,1.1,1.0215,1.0567,0,pass
149,Pass_2,0.95,0.6,Lagging,174.9455,153.3338,0.0,4.5,1.0277,1.0273,1.0226,1.0795,1.1,1.0247,1.0588,0,pass
150,Pass_2,0.95,0.6,Lagging,175.1175,146.2146,1.0,4.5,1.0308,1.0304,1.0258,1.08,1.1,1.0279,1.061,0,pass
151,Pass_2,0.95,0.6,Lagging,175.3204,139.1883,2.0,4.5,1.0339,1.0335,1.029,1.0804,1.1,1.0311,1.0631,0,pass
152,Pass_2,0.95,0.6,Lagging,175.5104,132.1663,3.0,4.5,1.037,1.0365,1.0322,1.0808,1.1,1.0342,1.0652,0,pass
153,Pass_2,0.95,0.6,Lagging,175.6876,125.1549,4.0,4.5,1.04,1.0395,1.0353,1.0812,1.1,1.0373,1.0673,0,pass
154,Pass_2,0.95,0.6,Lagging,175.8526,118.148,5.0,4.5,1.043,1.0424,1.0385,1.0816,1.1,1.0403,1.0693,0,pass
155,Pass_2,0.95,0.6,Lagging,176.0056,111.1549,6.0,4.5,1.046,1.0453,1.0415,1.0821,1.1,1.0433,1.0713,0,pass
156,Pass_2,0.95,0.6,Lagging,176.1469,104.17,7.0,4.5,1.0489,1.0482,1.0446,1.0825,1.1,1.0463,1.0733,0,pass
157,Pass_2,0.95,0.6,Lagging,176.277,97.1959,8.0,4.5,1.0518,1.0511,1.0476,1.0829,1.1,1.0493,1.0753,0,pass
158,Pass_2,0.95,0.6,Lagging,176.3963,90.2268,9.0,4.5,1.0546,1.0538,1.0505,1.0833,1.1,1.0522,1.0773,0,pass
159,Pass_2,0.95,0.6,Lagging,176.5048,83.2732,10.0,4.5,1.0574,1.0566,1.0535,1.0837,1.1,1.055,1.0792,0,pass
160,Pass_2,0.95,0.6,Lagging,176.603,76.3323,11.0,4.5,1.0602,1.0593,1.0564,1.0842,1.1,1.0579,1.0811,0,pass
161,Pass_2,0.95,0.6,Lagging,176.6913,69.4052,12.0,4.5,1.0629,1.062,1.0593,1.0846,1.1,1.0607,1.083,0,pass
162,Pass_2,0.95,0.6,Lagging,176.7698,62.4873,13.0,4.5,1.0656,1.0647,1.0621,1.085,1.1,1.0635,1.0848,0,pass
163,Pass_2,0.95,0.6,Lagging,176.8389,55.5813,14.0,4.5,1.0683,1.0673,1.0649,1.0854,1.1,1.0663,1.0866,0,pass
164,Pass_2,0.95,0.6,Lagging,176.8989,48.6927,15.0,4.5,1.0709,1.0699,1.0677,1.0859,1.1,1.069,1.0884,0,pass
165,Pass_2,0.95,0.6,Lagging,176.95,41.8184,16.0,4.5,1.0735,1.0725,1.0704,1.0863,1.1,1.0717,1.0902,0,pass
166,Pass_2,0.95,0.6,Leading,176.4463,-9.6391,-16.0,0.0,0.8564,0.8558,0.8553,0.8609,0.8757,0.8564,0.8738,0,fail
167,Pass_2,0.95,0.6,Leading,176.4678,-9.2666,-15.0,0.0,0.8625,0.8619,0.8614,0.867,0.8817,0.8625,0.8798,0,fail
168,Pass_2,0.95,0.6,Leading,176.4899,-8.8873,-14.0,0.0,0.8687,0.868,0.8675,0.8731,0.8877,0.8686,0.8858,0,fail
169,Pass_2,0.95,0.6,Leading,176.5123,-8.5026,-13.0,0.0,0.8748,0.8742,0.8736,0.8792,0.8937,0.8747,0.8918,0,fail
170,Pass_2,0.95,0.6,Leading,176.5345,-8.1114,-12.0,0.0,0.8809,0.8803,0.8797,0.8853,0.8997,0.8808,0.8978,0,fail
171,Pass_2,0.95,0.6,Leading,176.5569,-7.7171,-11.0,0.0,0.887,0.8864,0.8858,0.8914,0.9057,0.8869,0.9038,0,fail
172,Pass_2,0.95,0.6,Leading,176.5794,-7.3173,-10.0,0.0,0.8932,0.8925,0.8919,0.8975,0.9117,0.893,0.9098,0,fail
173,Pass_2,0.95,0.6,Leading,176.6016,-6.9147,-9.0,0.0,0.8993,0.8986,0.898,0.9036,0.9177,0.8991,0.9158,0,fail
174,Pass_2,0.95,0.6,Leading,176.5713,-18.1745,-8.0,0.0,0.9003,0.8996,0.8992,0.9,0.9151,0.9001,0.9163,0,pass
175,Pass_2,0.95,0.6,Leading,176.5573,-25.0932,-7.0,0.0,0.9032,0.9024,0.9021,0.9,0.9157,0.903,0.9188,0,pass
